scenario,weighting_scenario,district,accounting_stratum_id,control_name,control_type,industry_code,assigned_employment,allocated_employment,reconciliation_difference,cell_count,positive_weight_cells,positive_employment_cells,top_1_percent_cell_employment_share,gini_cell_employment,maximum_cell_employment,realized_jrc_nonresidential_volume_share,realized_osm_building_function_footprint_share,realized_osm_office_establishments_share,realized_overture_poi_supplement_share,uniform_fallback_used,no_log_cap_winsorize_or_minmax,generic_ppml_fitted,uniform_allocation_used_as_main
base,base,长宁区,310105005000,周家桥街道,street,I,2809,2809,0,250,109,95,0.3268066927732289,0.882370950516198,404,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105006000,天山路街道,street,I,7817,7817,0,234,184,168,0.1247281565818088,0.7511510634831602,376,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105008000,仙霞新村街道,street,I,2301,2301,0,264,110,88,0.2981312472837896,0.9147126414075568,259,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105009000,虹桥街道,street,I,9313,9313,0,469,260,220,0.223128959518952,0.8678961041458657,699,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105010000,程家桥街道,street,I,11242,11242,0,925,192,177,0.4086461483721758,0.9425205671781014,1327,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105011000,北新泾街道,street,I,700,700,0,176,93,66,0.2514285714285714,0.8772727272727273,98,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105102000,新泾镇,town,I,16397,16397,0,1371,610,514,0.2132707202537049,0.8674964870332839,891,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106006000,江宁路街道,street,I,3280,3280,0,223,163,135,0.2152439024390244,0.8177020671552007,349,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106011000,石门二路街道,street,I,4405,4405,0,137,69,63,0.434733257661748,0.9199300728269966,1041,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106012000,南京西路街道,street,I,14247,14247,0,201,170,159,0.2099389345125289,0.8159699851273569,1016,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106013000,静安寺街道,street,I,7498,7498,0,193,160,137,0.1061616431048279,0.7717774826309468,468,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106014000,曹家渡街道,street,I,4499,4499,0,179,111,93,0.2020448988664147,0.8635339200145036,501,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106015000,天目西路街道,street,I,15090,15090,0,232,160,156,0.1280980781974817,0.7454068691300473,674,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106016000,北站街道,street,I,6092,6092,0,217,148,133,0.1953381483913329,0.7878066271093616,444,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106017000,宝山路街道,street,I,1968,1968,0,196,75,57,0.2337398373983739,0.907442550190808,232,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106018000,共和新路街道,street,I,2906,2906,0,331,76,71,0.5172057811424638,0.9557452754276494,526,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106019000,大宁路街道,street,I,10779,10779,0,721,436,398,0.2157899619630763,0.7794181396790569,1097,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106020000,彭浦新村街道,street,I,1594,1594,0,380,78,71,0.2779171894604768,0.92598890576504,151,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106021000,临汾路街道,street,I,469,469,0,254,34,25,0.5970149253731343,0.966497657942011,127,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106022000,芷江西路街道,street,I,2624,2624,0,190,50,48,0.3311737804878049,0.9236561296534018,483,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106100000,彭浦镇,town,I,10498,10498,0,878,437,384,0.2205181939417032,0.8318933512012918,581,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107005000,曹杨新村街道,street,I,2450,2450,0,245,109,97,0.2420408163265306,0.8698342357351103,238,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,普陀区,310107014000,长风新村街道,street,I,10023,10023,0,659,315,287,0.1487578569290631,0.8523225110319104,230,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107015000,长寿路街道,street,I,10691,10691,0,474,253,238,0.1885698250865213,0.8319101559062061,559,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107016000,甘泉路街道,street,I,2339,2339,0,278,49,48,0.5707567336468576,0.9602686384453788,582,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107017000,石泉路街道,street,I,2227,2227,0,399,194,158,0.2209250112258644,0.8628193744351899,247,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107020000,宜川路街道,street,I,1893,1893,0,269,69,61,0.3961965134706814,0.931877765274922,292,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107021000,真如镇街道,street,I,2895,2895,0,668,343,280,0.2079447322970639,0.829944773665105,141,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107022000,万里街道,street,I,4789,4789,0,374,110,92,0.2739611609939444,0.9248126555620444,493,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107102000,长征镇,town,I,12473,12473,0,852,369,315,0.2928726048264251,0.8911889117112681,1314,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107103000,桃浦镇,town,I,7239,7239,0,2095,847,654,0.2507252382925818,0.8807631428937857,273,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109009000,欧阳路街道,street,I,1098,1098,0,202,113,91,0.2887067395264117,0.8552363433064618,110,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109010000,曲阳路街道,street,I,2379,2379,0,354,233,186,0.1719209751996637,0.7991191760294288,145,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109011000,广中路街道,street,I,1741,1741,0,344,149,119,0.3497989661114302,0.895086691690154,198,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109014000,嘉兴路街道,street,I,2083,2083,0,310,169,123,0.3072491598655785,0.8705263809951528,226,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109016000,凉城新村街道,street,I,1213,1213,0,368,100,85,0.2910140148392415,0.9175261658123948,115,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,虹口区,310109017000,四川北路街道,street,I,2679,2679,0,221,141,119,0.3124300111982083,0.8755073396401372,342,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109018000,北外滩街道,street,I,6878,6878,0,454,282,255,0.1471357952893283,0.801696144125495,315,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109019000,江湾镇街道,street,I,1503,1503,0,477,149,119,0.2142381902860944,0.904354812387803,73,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110001000,定海路街道,street,I,5050,5050,0,697,324,270,0.2552475247524752,0.8567706010199299,443,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110006000,平凉路街道,street,I,8126,8126,0,366,200,179,0.166133398966281,0.8216276702051971,355,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110008000,江浦路街道,street,I,7266,7266,0,273,142,123,0.2928709055876686,0.8853287276078358,822,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,杨浦区,310110009000,四平路街道,street,I,7449,7449,0,308,189,164,0.2876896227681568,0.8545507720900392,720,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110012000,控江路街道,street,I,2536,2536,0,256,79,65,0.2858832807570978,0.9232828519321766,278,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110013000,长白新村街道,street,I,1845,1845,0,354,253,208,0.1772357723577236,0.7155221778206483,198,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110015000,延吉新村街道,street,I,2182,2182,0,235,38,32,0.5866177818515124,0.9652943814965774,665,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110016000,殷行街道,street,I,2727,2727,0,1049,433,324,0.1826182618261826,0.8585884962821035,65,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,杨浦区,310110018000,大桥街道,street,I,11839,11839,0,504,190,168,0.2719824309485598,0.8997141878402964,760,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110019000,五角场街道,street,I,17344,17344,0,821,473,422,0.2048547047970479,0.824736590468828,1774,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110020000,新江湾城街道,street,I,9108,9108,0,968,294,253,0.282389108476065,0.9054729381490072,499,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110021000,长海路街道,street,I,6549,6549,0,997,475,372,0.1762101084134982,0.8489812083984432,303,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115004000,潍坊新村街道,street,I,17504,17504,0,427,344,319,0.1962979890310786,0.7560049171765089,1067,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115005000,陆家嘴街道,street,I,22855,22855,0,748,500,460,0.0957777291621089,0.7561785705511496,349,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115007000,周家渡街道,street,I,2818,2818,0,644,348,278,0.1224272533711852,0.7984562418172441,56,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115008000,塘桥街道,street,I,6233,6233,0,431,211,187,0.2796406224931814,0.8992731226616211,397,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115009000,上钢新村街道,street,I,2931,2931,0,816,353,271,0.2425793244626407,0.8676391146700918,182,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115010000,南码头路街道,street,I,4753,4753,0,467,184,158,0.2383757626762045,0.8902723896684659,478,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115011000,沪东新村街道,street,I,1565,1565,0,603,262,192,0.2856230031948882,0.8773618594990966,256,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115012000,金杨新村街道,street,I,2704,2704,0,880,237,190,0.261094674556213,0.9255236350188272,110,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115013000,洋泾街道,street,I,5892,5892,0,822,350,303,0.201968771215207,0.8737497997201864,179,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115014000,浦兴路街道,street,I,1907,1907,0,696,273,207,0.2642894598846355,0.8900519260558499,104,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115015000,东明路街道,street,I,655,655,0,568,160,97,0.4015267175572519,0.9415681109558112,86,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115016000,花木街道,street,I,9307,9307,0,2235,885,690,0.2549693778876115,0.8904514631285922,153,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115103000,川沙新镇,town,I,10132,10132,0,9859,1910,1246,0.4421634425582313,0.953065163134984,827,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115104000,高桥镇,town,I,4326,4326,0,4082,1914,1217,0.3472029588534442,0.8683411696830781,211,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115105000,北蔡镇,town,I,6831,6831,0,2463,1124,839,0.2872200263504611,0.8667931113164039,195,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115110000,合庆镇,town,I,4326,4326,0,4488,1239,740,0.372168284789644,0.9321547242021256,108,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115114000,唐镇,town,I,4895,4895,0,3400,1036,685,0.2990806945863126,0.915074746139518,262,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115117000,曹路镇,town,I,5009,5009,0,4910,1585,915,0.2982631263725294,0.9173606042727978,508,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115120000,金桥镇,town,I,2277,2277,0,2693,1586,961,0.1304347826086956,0.7918866411576981,15,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115121000,高行镇,town,I,3985,3985,0,2437,979,670,0.2446675031367628,0.8754058742030666,67,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115123000,高东镇,town,I,3188,3188,0,3816,1865,1038,0.3243412797992471,0.8683840278928582,326,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115125000,张江镇,town,I,2391,2391,0,4890,1772,885,0.2229192806357172,0.8949503891125463,22,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115130000,三林镇,town,I,10929,10929,0,3703,1067,823,0.2880409918565285,0.9114150409412264,1104,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115131000,惠南镇,town,I,7741,7741,0,6938,1386,993,0.3967187701847307,0.942850211605335,264,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115132000,周浦镇,town,I,5465,5465,0,4626,968,661,0.426715462031107,0.9471024785719286,137,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115133000,新场镇,town,I,2960,2960,0,5634,819,502,0.4135135135135135,0.958677887152328,58,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115134000,大团镇,town,I,1139,1139,0,5353,460,219,0.7093942054433714,0.9841076045252578,126,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115136000,康桥镇,town,I,6489,6489,0,4386,1677,1119,0.2701494837417167,0.887919729744335,230,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115137000,航头镇,town,I,4440,4440,0,6262,1255,783,0.3954954954954955,0.9462368468756204,467,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115139000,祝桥镇,town,I,9335,9335,0,16654,3132,1690,0.4777718264595608,0.9592955756176516,941,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115140000,泥城镇,town,I,4326,4326,0,6233,1267,753,0.4419787332408691,0.9514114359620348,444,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115141000,宣桥镇,town,I,4098,4098,0,4931,777,519,0.4826744753538311,0.9594255286150438,488,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115142000,书院镇,town,I,1594,1594,0,5685,574,320,0.5928481806775407,0.9759273175904806,95,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115143000,万祥镇,town,I,1935,1935,0,2478,172,135,0.5503875968992248,0.9756415630676568,149,0.923076923076923,0.0,0.0,0.0769230769230769,False,True,False,False
base,base,浦东新区,310115144000,老港镇,town,I,1594,1594,0,6942,576,302,0.7101631116687579,0.9837683592353492,209,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115145000,南汇新城镇,town,I,15711,15711,0,15660,2950,1889,0.413404620966202,0.9517761753993124,841,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115501000,中国（上海）自由贸易试验区（保税片区）,functional_zone,I,16963,16963,0,2619,2217,1694,0.2129340328951247,0.7131443034484889,1710,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115502000,金桥经济技术开发区,functional_zone,I,23111,23111,0,2200,1685,1467,0.1043658863744537,0.7148148068019557,154,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115503000,张江高科技园区,functional_zone,I,53394,53394,0,2042,1231,1102,0.1270367457017642,0.7881248840462584,516,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101-finance-residual,310101-finance-residual,residual,I,0,0,0,2184,1383,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104-construction-finance-residual,310104-construction-finance-residual,residual,I,0,0,0,5797,2993,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105-finance-residual,310105-finance-residual,residual,I,0,0,0,3961,1782,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106-finance-residual,310106-finance-residual,residual,I,0,0,0,3926,1975,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107-finance-residual,310107-finance-residual,residual,I,0,0,0,5906,2480,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109-special-channel-residual,310109-special-channel-residual,residual,I,1523,1523,0,2489,1215,588,0.1792514773473408,0.8674944542592793,17,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110-finance-construction-residual,310110-finance-construction-residual,residual,I,0,0,0,6270,2828,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115-unsubdivided-residual,310115-unsubdivided-residual,residual,I,30073,30073,0,141700,34723,14129,0.3594586506168323,0.941089355586187,147,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101002000,南京东路街道,street,J,1425,1425,0,284,206,136,0.207719298245614,0.8230219915987151,172,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101013000,外滩街道,street,J,1586,1586,0,270,187,132,0.1765447667087011,0.8382373546307973,103,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101015000,半淞园路街道,street,J,424,424,0,336,182,107,0.1863207547169811,0.8406474618149147,27,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101017000,小东门街道,street,J,1769,1769,0,317,122,96,0.2611644997173544,0.9043481052047798,183,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101018000,豫园街道,street,J,275,275,0,150,127,75,0.1454545454545454,0.752460606060606,21,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101019000,老西门街道,street,J,229,229,0,149,78,38,0.2008733624454148,0.8707833885290583,26,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101020000,五里桥街道,street,J,643,643,0,356,156,90,0.3265940902021773,0.905040452933056,65,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101021000,打浦桥街道,street,J,699,699,0,195,144,87,0.1416309012875536,0.8215692747881589,52,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101022000,淮海中路街道,street,J,1141,1141,0,175,152,104,0.1148115687992988,0.758542631776637,68,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101023000,瑞金二路街道,street,J,739,739,0,233,178,95,0.2219215155615697,0.8402028027667594,70,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104003000,天平路街道,street,J,0,0,0,319,210,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104004000,湖南路街道,street,J,0,0,0,214,157,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104007000,斜土路街道,street,J,0,0,0,381,191,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104008000,枫林路街道,street,J,0,0,0,323,194,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104010000,长桥街道,street,J,0,0,0,660,288,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104011000,田林街道,street,J,0,0,0,467,282,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104012000,虹梅路街道,street,J,0,0,0,523,356,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104013000,康健新村街道,street,J,0,0,0,460,92,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104014000,徐家汇街道,street,J,0,0,0,465,339,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104015000,凌云路街道,street,J,0,0,0,407,161,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104016000,龙华街道,street,J,0,0,0,687,324,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104017000,漕河泾街道,street,J,0,0,0,591,333,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104103000,华泾镇,town,J,0,0,0,813,313,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105001000,华阳路街道,street,J,605,605,0,264,132,69,0.3074380165289256,0.9095229151014276,73,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105002000,江苏路街道,street,J,468,468,0,186,112,59,0.235042735042735,0.8870967741935484,63,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105004000,新华路街道,street,J,649,649,0,264,162,79,0.2958397534668721,0.9090267077555212,70,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105005000,周家桥街道,street,J,314,314,0,250,108,67,0.3312101910828025,0.8848662420382165,46,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105006000,天山路街道,street,J,875,875,0,234,183,124,0.168,0.7959706959706959,59,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105008000,仙霞新村街道,street,J,257,257,0,264,108,50,0.311284046692607,0.9219579059073224,29,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,长宁区,310105009000,虹桥街道,street,J,1043,1043,0,469,255,140,0.2281879194630872,0.8734276842060074,80,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105010000,程家桥街道,street,J,1259,1259,0,925,190,142,0.4011119936457506,0.942101625056351,162,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105011000,北新泾街道,street,J,78,78,0,176,93,30,0.2564102564102564,0.9057400932400932,11,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105102000,新泾镇,town,J,1836,1836,0,1371,603,360,0.2200435729847494,0.8771573950919213,102,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106006000,江宁路街道,street,J,32,32,0,223,161,24,0.25,0.913957399103139,4,0.6,0.25,0.1,0.05,False,True,False,False
